location,date,new_tests,total_tests,positive_rate,population,median_age,life_expectancy,human_development_index,diabetes_prevalence
Bulgaria,2021-03-30 00:00:00.000,19426,2078028,0.236,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-03-31 00:00:00.000,20398,2098426,0.23,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-01 00:00:00.000,17896,2116322,0.229,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-02 00:00:00.000,18493,2134815,0.227,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-03 00:00:00.000,20611,2155426,0.217,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-04 00:00:00.000,10648,2166074,0.217,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-05 00:00:00.000,4093,2170167,0.212,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-06 00:00:00.000,19244,2189411,0.165,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-07 00:00:00.000,17409,2206820,0.201,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-08 00:00:00.000,17710,2224530,0.195,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-09 00:00:00.000,16076,2240606,0.188,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-10 00:00:00.000,16949,2257555,0.189,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-11 00:00:00.000,9117,2266672,0.189,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-12 00:00:00.000,3657,2270329,0.182,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-13 00:00:00.000,17397,2287726,0.216,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-14 00:00:00.000,16237,2303963,0.166,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-15 00:00:00.000,15300,2319263,0.162,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-16 00:00:00.000,14708,2333971,0.158,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-17 00:00:00.000,NULL,NULL,0.168,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-18 00:00:00.000,NULL,NULL,0.167,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-19 00:00:00.000,NULL,2362070,0.149,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-20 00:00:00.000,15949,2378019,0.142,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-21 00:00:00.000,13758,2391777,0.14,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-22 00:00:00.000,14179,2405956,0.117,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-23 00:00:00.000,13427,2419383,0.134,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-24 00:00:00.000,14852,2434235,0.123,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-25 00:00:00.000,7492,2441727,0.125,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-26 00:00:00.000,5453,2447180,0.123,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-27 00:00:00.000,14018,2461198,0.123,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-28 00:00:00.000,18005,2479203,0.11,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-29 00:00:00.000,14038,2493241,0.124,6948445,44.7,75.05,0.816,5.81
Bulgaria,2021-04-30 00:00:00.000,16258,2509499,NULL,6948445,44.7,75.05,0.816,5.81
Burkina Faso,2020-03-10 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-11 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-12 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-13 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-14 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-15 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-16 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-17 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-18 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-19 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-20 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-21 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-22 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-23 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-24 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-25 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-26 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-27 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-28 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-29 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-30 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-03-31 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-01 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-02 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-03 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-04 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-05 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-06 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-07 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-08 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-09 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-10 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-11 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-12 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-13 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-14 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-15 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-16 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-17 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-18 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-19 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-20 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-21 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-22 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-23 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-24 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-25 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-26 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-27 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-28 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-29 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-04-30 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-01 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-02 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-03 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-04 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-05 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-06 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-07 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-08 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-09 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-10 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-11 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-12 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-13 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-14 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-15 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-16 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-17 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-18 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-19 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-20 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-21 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-22 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-23 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-24 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-25 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-26 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-27 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-28 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-29 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-30 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-05-31 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-01 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-02 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-03 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-04 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-05 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-06 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-07 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-08 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-09 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-10 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-11 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-12 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-13 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-14 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-15 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-16 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-17 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-18 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-19 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-20 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-21 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-22 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-23 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-24 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-25 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-26 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-27 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-28 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-29 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-06-30 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-01 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-02 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-03 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-04 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-05 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-06 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-07 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-08 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-09 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-10 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-11 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-12 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-13 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-14 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-15 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-16 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-17 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-18 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-19 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-20 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-21 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-22 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-23 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-24 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-25 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-26 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-27 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-28 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-29 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-30 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-07-31 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-01 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-02 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-03 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-04 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-05 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-06 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-07 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-08 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-09 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-10 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-11 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-12 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-13 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-14 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-15 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-16 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-17 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-18 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-19 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-20 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-21 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-22 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-23 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-24 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-25 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-26 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-27 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-28 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-29 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-30 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-08-31 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-01 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-02 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-03 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-04 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-05 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-06 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-07 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-08 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-09 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-10 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-11 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-12 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-13 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-14 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-15 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-16 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-17 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-18 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-19 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-20 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-21 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-22 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-23 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-24 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-25 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-26 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-27 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-28 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-29 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-09-30 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-01 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-02 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-03 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-04 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-05 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-06 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-07 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-08 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-09 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-10 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-11 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-12 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-13 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-14 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-15 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-16 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
Burkina Faso,2020-10-17 00:00:00.000,NULL,NULL,NULL,20903278,17.6,61.58,0.452,2.42
