LOCATION,DATE,new_tests,WEEK_AGO,IncreaseInNewTests,PRIORITYTRACKING
Cyprus,2020-07-01,1204,1405,201,MEDIUM PRIORITY
Cyprus,2020-07-02,1019,1104,85,MEDIUM PRIORITY
Cyprus,2020-07-03,1538,1059,-479,MEDIUM PRIORITY
Cyprus,2020-07-04,1699,1336,-363,MEDIUM PRIORITY
Cyprus,2020-07-05,1445,1059,-386,MEDIUM PRIORITY
Cyprus,2020-07-06,1259,1290,31,MEDIUM PRIORITY
Cyprus,2020-07-07,1191,1320,129,MEDIUM PRIORITY
Cyprus,2020-07-08,1691,1204,-487,MEDIUM PRIORITY
Cyprus,2020-07-09,1159,1019,-140,MEDIUM PRIORITY
Cyprus,2020-07-10,1247,1538,291,MEDIUM PRIORITY
Cyprus,2020-07-11,1748,1699,-49,MEDIUM PRIORITY
Cyprus,2020-07-12,1179,1445,266,MEDIUM PRIORITY
Cyprus,2020-07-13,942,1259,317,MEDIUM PRIORITY
Cyprus,2020-07-14,1754,1191,-563,MEDIUM PRIORITY
Cyprus,2020-07-15,1658,1691,33,MEDIUM PRIORITY
Cyprus,2020-07-16,1504,1159,-345,MEDIUM PRIORITY
Cyprus,2020-07-17,1329,1247,-82,MEDIUM PRIORITY
Cyprus,2020-07-18,1831,1748,-83,MEDIUM PRIORITY
Cyprus,2020-07-19,1085,1179,94,MEDIUM PRIORITY
Cyprus,2020-07-20,1565,942,-623,MEDIUM PRIORITY
Cyprus,2020-07-21,1395,1754,359,MEDIUM PRIORITY
Cyprus,2020-07-22,2465,1658,-807,MEDIUM PRIORITY
Cyprus,2020-07-23,1575,1504,-71,MEDIUM PRIORITY
Cyprus,2020-07-24,1109,1329,220,MEDIUM PRIORITY
Cyprus,2020-07-25,1682,1831,149,MEDIUM PRIORITY
Cyprus,2020-07-26,902,1085,183,MEDIUM PRIORITY
Cyprus,2020-07-27,1855,1565,-290,MEDIUM PRIORITY
Cyprus,2020-07-28,1974,1395,-579,MEDIUM PRIORITY
Cyprus,2020-07-29,1725,2465,740,MEDIUM PRIORITY
Cyprus,2020-07-30,2069,1575,-494,MEDIUM PRIORITY
Cyprus,2020-07-31,1850,1109,-741,MEDIUM PRIORITY
Cyprus,2020-08-01,2987,1682,-1305,MEDIUM PRIORITY
Cyprus,2020-08-02,2924,902,-2022,LOW PRIORITY
Cyprus,2020-08-03,2581,1855,-726,MEDIUM PRIORITY
Cyprus,2020-08-04,3988,1974,-2014,LOW PRIORITY
Cyprus,2020-08-05,3132,1725,-1407,MEDIUM PRIORITY
Cyprus,2020-08-06,3486,2069,-1417,MEDIUM PRIORITY
Cyprus,2020-08-07,3539,1850,-1689,MEDIUM PRIORITY
Cyprus,2020-08-08,3314,2987,-327,MEDIUM PRIORITY
Cyprus,2020-08-09,2919,2924,5,MEDIUM PRIORITY
Cyprus,2020-08-10,2619,2581,-38,MEDIUM PRIORITY
Cyprus,2020-08-11,4024,3988,-36,MEDIUM PRIORITY
Cyprus,2020-08-12,3775,3132,-643,MEDIUM PRIORITY
Cyprus,2020-08-13,3387,3486,99,MEDIUM PRIORITY
Cyprus,2020-08-14,2960,3539,579,MEDIUM PRIORITY
Cyprus,2020-08-15,3813,3314,-499,MEDIUM PRIORITY
Cyprus,2020-08-16,2475,2919,444,MEDIUM PRIORITY
Cyprus,2020-08-17,3588,2619,-969,MEDIUM PRIORITY
Cyprus,2020-08-18,4315,4024,-291,MEDIUM PRIORITY
Cyprus,2020-08-19,3372,3775,403,MEDIUM PRIORITY
Cyprus,2020-08-20,3202,3387,185,MEDIUM PRIORITY
Cyprus,2020-08-21,3201,2960,-241,MEDIUM PRIORITY
Cyprus,2020-08-22,3446,3813,367,MEDIUM PRIORITY
Cyprus,2020-08-23,3281,2475,-806,MEDIUM PRIORITY
Cyprus,2020-08-24,3522,3588,66,MEDIUM PRIORITY
Cyprus,2020-08-25,2769,4315,1546,MEDIUM PRIORITY
Cyprus,2020-08-26,3207,3372,165,MEDIUM PRIORITY
Cyprus,2020-08-27,2755,3202,447,MEDIUM PRIORITY
Cyprus,2020-08-28,2917,3201,284,MEDIUM PRIORITY
Cyprus,2020-08-29,2843,3446,603,MEDIUM PRIORITY
Cyprus,2020-08-30,2845,3281,436,MEDIUM PRIORITY
Cyprus,2020-08-31,1916,3522,1606,MEDIUM PRIORITY
Cyprus,2020-09-01,2646,2769,123,MEDIUM PRIORITY
Cyprus,2020-09-02,2643,3207,564,MEDIUM PRIORITY
Cyprus,2020-09-03,2149,2755,606,MEDIUM PRIORITY
Cyprus,2020-09-04,1810,2917,1107,MEDIUM PRIORITY
Cyprus,2020-09-05,3033,2843,-190,MEDIUM PRIORITY
Cyprus,2020-09-06,2150,2845,695,MEDIUM PRIORITY
Cyprus,2020-09-07,2049,1916,-133,MEDIUM PRIORITY
Cyprus,2020-09-08,2797,2646,-151,MEDIUM PRIORITY
Cyprus,2020-09-09,2251,2643,392,MEDIUM PRIORITY
Cyprus,2020-09-10,2452,2149,-303,MEDIUM PRIORITY
Cyprus,2020-09-11,3108,1810,-1298,MEDIUM PRIORITY
Cyprus,2020-09-12,2320,3033,713,MEDIUM PRIORITY
Cyprus,2020-09-13,2810,2150,-660,MEDIUM PRIORITY
Cyprus,2020-09-14,1960,2049,89,MEDIUM PRIORITY
Cyprus,2020-09-15,3157,2797,-360,MEDIUM PRIORITY
Cyprus,2020-09-16,2449,2251,-198,MEDIUM PRIORITY
Cyprus,2020-09-17,1951,2452,501,MEDIUM PRIORITY
Cyprus,2020-09-18,3039,3108,69,MEDIUM PRIORITY
Cyprus,2020-09-19,2950,2320,-630,MEDIUM PRIORITY
Cyprus,2020-09-20,2164,2810,646,MEDIUM PRIORITY
Cyprus,2020-09-21,3036,1960,-1076,MEDIUM PRIORITY
Cyprus,2020-09-22,2709,3157,448,MEDIUM PRIORITY
Cyprus,2020-09-23,3317,2449,-868,MEDIUM PRIORITY
Cyprus,2020-09-24,2893,1951,-942,MEDIUM PRIORITY
Cyprus,2020-09-25,2615,3039,424,MEDIUM PRIORITY
Cyprus,2020-09-26,3220,2950,-270,MEDIUM PRIORITY
Cyprus,2020-09-27,3338,2164,-1174,MEDIUM PRIORITY
Cyprus,2020-09-28,2465,3036,571,MEDIUM PRIORITY
Cyprus,2020-09-29,2685,2709,24,MEDIUM PRIORITY
Cyprus,2020-09-30,3147,3317,170,MEDIUM PRIORITY
Cyprus,2020-10-01,2454,2893,439,MEDIUM PRIORITY
Cyprus,2020-10-02,2412,2615,203,MEDIUM PRIORITY
Cyprus,2020-10-03,3477,3220,-257,MEDIUM PRIORITY
Cyprus,2020-10-04,3177,3338,161,MEDIUM PRIORITY
Cyprus,2020-10-05,2736,2465,-271,MEDIUM PRIORITY
Cyprus,2020-10-06,3532,2685,-847,MEDIUM PRIORITY
Cyprus,2020-10-07,3533,3147,-386,MEDIUM PRIORITY
Cyprus,2020-10-08,3133,2454,-679,MEDIUM PRIORITY
Cyprus,2020-10-09,2891,2412,-479,MEDIUM PRIORITY
Cyprus,2020-10-10,3414,3477,63,MEDIUM PRIORITY
Cyprus,2020-10-11,3365,3177,-188,MEDIUM PRIORITY
Cyprus,2020-10-12,2610,2736,126,MEDIUM PRIORITY
Cyprus,2020-10-13,3645,3532,-113,MEDIUM PRIORITY
Cyprus,2020-10-14,2291,3533,1242,MEDIUM PRIORITY
Cyprus,2020-10-15,3877,3133,-744,MEDIUM PRIORITY
Cyprus,2020-10-16,3084,2891,-193,MEDIUM PRIORITY
Cyprus,2020-10-17,4966,3414,-1552,MEDIUM PRIORITY
Cyprus,2020-10-18,3688,3365,-323,MEDIUM PRIORITY
Cyprus,2020-10-19,2558,2610,52,MEDIUM PRIORITY
Cyprus,2020-10-20,4410,3645,-765,MEDIUM PRIORITY
Cyprus,2020-10-21,3309,2291,-1018,MEDIUM PRIORITY
Cyprus,2020-10-22,4304,3877,-427,MEDIUM PRIORITY
Cyprus,2020-10-23,4327,3084,-1243,MEDIUM PRIORITY
Cyprus,2020-10-24,4284,4966,682,MEDIUM PRIORITY
Cyprus,2020-10-25,2781,3688,907,MEDIUM PRIORITY
Cyprus,2020-10-26,2285,2558,273,MEDIUM PRIORITY
Cyprus,2020-10-27,3589,4410,821,MEDIUM PRIORITY
Cyprus,2020-10-28,3122,3309,187,MEDIUM PRIORITY
Cyprus,2020-10-29,2530,4304,1774,MEDIUM PRIORITY
Cyprus,2020-10-30,3672,4327,655,MEDIUM PRIORITY
Cyprus,2020-10-31,4783,4284,-499,MEDIUM PRIORITY
Cyprus,2020-11-01,3053,2781,-272,MEDIUM PRIORITY
Cyprus,2020-11-02,2812,2285,-527,MEDIUM PRIORITY
Cyprus,2020-11-03,4033,3589,-444,MEDIUM PRIORITY
Cyprus,2020-11-04,3529,3122,-407,MEDIUM PRIORITY
Cyprus,2020-11-05,3756,2530,-1226,MEDIUM PRIORITY
Cyprus,2020-11-06,3693,3672,-21,MEDIUM PRIORITY
Cyprus,2020-11-07,4218,4783,565,MEDIUM PRIORITY
Cyprus,2020-11-08,2803,3053,250,MEDIUM PRIORITY
Cyprus,2020-11-09,2111,2812,701,MEDIUM PRIORITY
Cyprus,2020-11-10,4143,4033,-110,MEDIUM PRIORITY
Cyprus,2020-11-11,3291,3529,238,MEDIUM PRIORITY
Cyprus,2020-11-12,2891,3756,865,MEDIUM PRIORITY
Cyprus,2020-11-13,3088,3693,605,MEDIUM PRIORITY
Cyprus,2020-11-14,4157,4218,61,MEDIUM PRIORITY
Cyprus,2020-11-15,3333,2803,-530,MEDIUM PRIORITY
Cyprus,2020-11-16,7830,2111,-5719,LOW PRIORITY
Cyprus,2020-11-17,11582,4143,-7439,LOW PRIORITY
Cyprus,2020-11-18,10098,3291,-6807,LOW PRIORITY
Cyprus,2020-11-19,12405,2891,-9514,LOW PRIORITY
Cyprus,2020-11-20,12077,3088,-8989,LOW PRIORITY
Cyprus,2020-11-21,13443,4157,-9286,LOW PRIORITY
Cyprus,2020-11-22,9477,3333,-6144,LOW PRIORITY
Cyprus,2020-11-23,10862,7830,-3032,LOW PRIORITY
Cyprus,2020-11-24,11024,11582,558,MEDIUM PRIORITY
Cyprus,2020-11-25,12034,10098,-1936,MEDIUM PRIORITY
Cyprus,2020-11-26,12145,12405,260,MEDIUM PRIORITY
Cyprus,2020-11-27,12990,12077,-913,MEDIUM PRIORITY
Cyprus,2020-11-28,14524,13443,-1081,MEDIUM PRIORITY
Cyprus,2020-11-29,7628,9477,1849,MEDIUM PRIORITY
Cyprus,2020-11-30,7633,10862,3229,LOW PRIORITY
Cyprus,2020-12-01,10095,11024,929,MEDIUM PRIORITY
Cyprus,2020-12-02,9087,12034,2947,LOW PRIORITY
Cyprus,2020-12-03,10022,12145,2123,LOW PRIORITY
Cyprus,2020-12-04,9589,12990,3401,LOW PRIORITY
Cyprus,2020-12-05,9746,14524,4778,LOW PRIORITY
Cyprus,2020-12-06,7918,7628,-290,MEDIUM PRIORITY
Cyprus,2020-12-07,9452,7633,-1819,MEDIUM PRIORITY
Cyprus,2020-12-08,10910,10095,-815,MEDIUM PRIORITY
Cyprus,2020-12-09,12253,9087,-3166,LOW PRIORITY
Cyprus,2020-12-10,14567,10022,-4545,LOW PRIORITY
Cyprus,2020-12-11,12816,9589,-3227,LOW PRIORITY
Cyprus,2020-12-12,11917,9746,-2171,LOW PRIORITY
Cyprus,2020-12-13,9845,7918,-1927,MEDIUM PRIORITY
Cyprus,2020-12-14,9951,9452,-499,MEDIUM PRIORITY
Cyprus,2020-12-15,11733,10910,-823,MEDIUM PRIORITY
Cyprus,2020-12-16,12358,12253,-105,MEDIUM PRIORITY
Cyprus,2020-12-17,11518,14567,3049,LOW PRIORITY
Cyprus,2020-12-18,12042,12816,774,MEDIUM PRIORITY
Cyprus,2020-12-19,10304,11917,1613,MEDIUM PRIORITY
Cyprus,2020-12-20,7218,9845,2627,LOW PRIORITY
Cyprus,2020-12-21,12772,9951,-2821,LOW PRIORITY
Cyprus,2020-12-22,12658,11733,-925,MEDIUM PRIORITY
Cyprus,2020-12-23,14188,12358,-1830,MEDIUM PRIORITY
Cyprus,2020-12-24,8720,11518,2798,LOW PRIORITY
Cyprus,2020-12-25,1407,12042,10635,HIGH PRIORITY
Cyprus,2020-12-26,3866,10304,6438,HIGH PRIORITY
Cyprus,2020-12-27,5625,7218,1593,MEDIUM PRIORITY
Cyprus,2020-12-28,13482,12772,-710,MEDIUM PRIORITY
Cyprus,2020-12-29,18070,12658,-5412,LOW PRIORITY
Cyprus,2020-12-30,17451,14188,-3263,LOW PRIORITY
Cyprus,2020-12-31,12643,8720,-3923,LOW PRIORITY
Cyprus,2021-01-01,3226,1407,-1819,MEDIUM PRIORITY
Cyprus,2021-01-02,12039,3866,-8173,LOW PRIORITY
Cyprus,2021-01-03,12051,5625,-6426,LOW PRIORITY
Cyprus,2021-01-04,13495,13482,-13,MEDIUM PRIORITY
Cyprus,2021-01-05,14309,18070,3761,LOW PRIORITY
Cyprus,2021-01-06,10201,17451,7250,HIGH PRIORITY
Cyprus,2021-01-07,11576,12643,1067,MEDIUM PRIORITY
Cyprus,2021-01-08,12831,3226,-9605,LOW PRIORITY
Cyprus,2021-01-09,11521,12039,518,MEDIUM PRIORITY
Cyprus,2021-01-10,8778,12051,3273,LOW PRIORITY
Cyprus,2021-01-11,12842,13495,653,MEDIUM PRIORITY
Cyprus,2021-01-12,13231,14309,1078,MEDIUM PRIORITY
Cyprus,2021-01-13,13298,10201,-3097,LOW PRIORITY
Cyprus,2021-01-14,10328,11576,1248,MEDIUM PRIORITY
Cyprus,2021-01-15,11163,12831,1668,MEDIUM PRIORITY
Cyprus,2021-01-16,8014,11521,3507,LOW PRIORITY
Cyprus,2021-01-17,7056,8778,1722,MEDIUM PRIORITY
Cyprus,2021-01-18,9384,12842,3458,LOW PRIORITY
Cyprus,2021-01-19,8366,13231,4865,LOW PRIORITY
Cyprus,2021-01-20,9884,13298,3414,LOW PRIORITY
Cyprus,2021-01-21,11170,10328,-842,MEDIUM PRIORITY
Cyprus,2021-01-22,9635,11163,1528,MEDIUM PRIORITY
Cyprus,2021-01-23,8155,8014,-141,MEDIUM PRIORITY
Cyprus,2021-01-24,7740,7056,-684,MEDIUM PRIORITY
Cyprus,2021-01-25,12805,9384,-3421,LOW PRIORITY
Cyprus,2021-01-26,10992,8366,-2626,LOW PRIORITY
Cyprus,2021-01-27,12133,9884,-2249,LOW PRIORITY
Cyprus,2021-01-28,13594,11170,-2424,LOW PRIORITY
Cyprus,2021-01-29,18972,9635,-9337,LOW PRIORITY
Cyprus,2021-01-30,22674,8155,-14519,LOW PRIORITY
Cyprus,2021-01-31,28364,7740,-20624,LOW PRIORITY
Cyprus,2021-02-01,27248,12805,-14443,LOW PRIORITY
Cyprus,2021-02-02,27085,10992,-16093,LOW PRIORITY
Cyprus,2021-02-03,28659,12133,-16526,LOW PRIORITY
Cyprus,2021-02-04,28405,13594,-14811,LOW PRIORITY
Cyprus,2021-02-05,30333,18972,-11361,LOW PRIORITY
Cyprus,2021-02-06,36863,22674,-14189,LOW PRIORITY
Cyprus,2021-02-07,40974,28364,-12610,LOW PRIORITY
Cyprus,2021-02-08,34739,27248,-7491,LOW PRIORITY
Cyprus,2021-02-09,25427,27085,1658,MEDIUM PRIORITY
Cyprus,2021-02-10,24780,28659,3879,LOW PRIORITY
Cyprus,2021-02-11,25971,28405,2434,LOW PRIORITY
Cyprus,2021-02-12,31205,30333,-872,MEDIUM PRIORITY
Cyprus,2021-02-13,32310,36863,4553,LOW PRIORITY
Cyprus,2021-02-14,35241,40974,5733,LOW PRIORITY
Cyprus,2021-02-15,35164,34739,-425,MEDIUM PRIORITY
Cyprus,2021-02-16,26270,25427,-843,MEDIUM PRIORITY
Cyprus,2021-02-17,25414,24780,-634,MEDIUM PRIORITY
Cyprus,2021-02-18,25555,25971,416,MEDIUM PRIORITY
Cyprus,2021-02-19,37325,31205,-6120,LOW PRIORITY
Cyprus,2021-02-20,31755,32310,555,MEDIUM PRIORITY
Cyprus,2021-02-21,35028,35241,213,MEDIUM PRIORITY
Cyprus,2021-02-22,34190,35164,974,MEDIUM PRIORITY
Cyprus,2021-02-23,27762,26270,-1492,MEDIUM PRIORITY
Cyprus,2021-02-24,26603,25414,-1189,MEDIUM PRIORITY
Cyprus,2021-02-25,28461,25555,-2906,LOW PRIORITY
Cyprus,2021-02-26,43958,37325,-6633,LOW PRIORITY
Cyprus,2021-02-27,40747,31755,-8992,LOW PRIORITY
Cyprus,2021-02-28,45231,35028,-10203,LOW PRIORITY
Cyprus,2021-03-01,38001,34190,-3811,LOW PRIORITY
Cyprus,2021-03-02,32933,27762,-5171,LOW PRIORITY
Cyprus,2021-03-03,33194,26603,-6591,LOW PRIORITY
Cyprus,2021-03-04,39807,28461,-11346,LOW PRIORITY
Cyprus,2021-03-05,57926,43958,-13968,LOW PRIORITY
Cyprus,2021-03-06,45369,40747,-4622,LOW PRIORITY
Cyprus,2021-03-07,46544,45231,-1313,MEDIUM PRIORITY
Cyprus,2021-03-08,40891,38001,-2890,LOW PRIORITY
Cyprus,2021-03-09,34799,32933,-1866,MEDIUM PRIORITY
Cyprus,2021-03-10,34079,33194,-885,MEDIUM PRIORITY
Cyprus,2021-03-11,43177,39807,-3370,LOW PRIORITY
Cyprus,2021-03-12,57337,57926,589,MEDIUM PRIORITY
Cyprus,2021-03-13,43940,45369,1429,MEDIUM PRIORITY
Cyprus,2021-03-14,41269,46544,5275,LOW PRIORITY
Cyprus,2021-03-15,23144,40891,17747,HIGH PRIORITY
Cyprus,2021-03-16,47884,34799,-13085,LOW PRIORITY
Cyprus,2021-03-17,38685,34079,-4606,LOW PRIORITY
Cyprus,2021-03-18,45598,43177,-2421,LOW PRIORITY
Cyprus,2021-03-19,57791,57337,-454,MEDIUM PRIORITY
Cyprus,2021-03-20,53774,43940,-9834,LOW PRIORITY
Cyprus,2021-03-21,47306,41269,-6037,LOW PRIORITY
Cyprus,2021-03-22,43173,23144,-20029,LOW PRIORITY
Cyprus,2021-03-23,36702,47884,11182,HIGH PRIORITY
Cyprus,2021-03-24,37486,38685,1199,MEDIUM PRIORITY
Cyprus,2021-03-25,21300,45598,24298,HIGH PRIORITY
Cyprus,2021-03-26,48484,57791,9307,HIGH PRIORITY
Cyprus,2021-03-27,43411,53774,10363,HIGH PRIORITY
Cyprus,2021-03-28,55090,47306,-7784,LOW PRIORITY
Cyprus,2021-03-29,48432,43173,-5259,LOW PRIORITY
Cyprus,2021-03-30,42257,36702,-5555,LOW PRIORITY
Cyprus,2021-03-31,51301,37486,-13815,LOW PRIORITY
Cyprus,2021-04-01,43914,21300,-22614,LOW PRIORITY
Cyprus,2021-04-02,59144,48484,-10660,LOW PRIORITY
Cyprus,2021-04-03,50343,43411,-6932,LOW PRIORITY
Cyprus,2021-04-04,54842,55090,248,MEDIUM PRIORITY
Cyprus,2021-04-05,54652,48432,-6220,LOW PRIORITY
Cyprus,2021-04-06,49083,42257,-6826,LOW PRIORITY
Cyprus,2021-04-07,47181,51301,4120,LOW PRIORITY
Cyprus,2021-04-08,47547,43914,-3633,LOW PRIORITY
Cyprus,2021-04-09,63207,59144,-4063,LOW PRIORITY
Cyprus,2021-04-10,49314,50343,1029,MEDIUM PRIORITY
Cyprus,2021-04-11,55096,54842,-254,MEDIUM PRIORITY
Cyprus,2021-04-12,58097,54652,-3445,LOW PRIORITY
Cyprus,2021-04-13,51256,49083,-2173,LOW PRIORITY
Cyprus,2021-04-14,50287,47181,-3106,LOW PRIORITY
Cyprus,2021-04-15,50902,47547,-3355,LOW PRIORITY
Cyprus,2021-04-16,69068,63207,-5861,LOW PRIORITY
Cyprus,2021-04-17,57138,49314,-7824,LOW PRIORITY
Cyprus,2021-04-18,59042,55096,-3946,LOW PRIORITY
Cyprus,2021-04-19,59766,58097,-1669,MEDIUM PRIORITY
Cyprus,2021-04-20,56768,51256,-5512,LOW PRIORITY
Cyprus,2021-04-21,53024,50287,-2737,LOW PRIORITY
Cyprus,2021-04-22,55566,50902,-4664,LOW PRIORITY
Cyprus,2021-04-23,66634,69068,2434,LOW PRIORITY
Cyprus,2021-04-24,58459,57138,-1321,MEDIUM PRIORITY
Cyprus,2021-04-25,56862,59042,2180,LOW PRIORITY
Cyprus,2021-04-26,50601,59766,9165,HIGH PRIORITY
Cyprus,2021-04-27,42877,56768,13891,HIGH PRIORITY
Cyprus,2021-04-28,40811,53024,12213,HIGH PRIORITY
Cyprus,2021-04-29,NULL,55566,NULL,LOW PRIORITY
Cyprus,2021-04-30,NULL,66634,NULL,LOW PRIORITY
Czechia,2020-03-01,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-02,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-03,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-04,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-05,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-06,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-07,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-08,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-09,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-10,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-11,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-12,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-13,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-14,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-15,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-16,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-17,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-18,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-19,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-20,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-21,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-22,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-23,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-24,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-25,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-26,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-27,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-28,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-29,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-30,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-03-31,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-01,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-02,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-03,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-04,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-05,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-06,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-07,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-08,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-09,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-10,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-11,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-12,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-13,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-14,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-15,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-16,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-17,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-18,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-19,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-20,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-21,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-22,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-23,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-24,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-25,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-26,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-27,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-28,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-29,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-04-30,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-01,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-02,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-03,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-04,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-05,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-06,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-07,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-08,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-09,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-10,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-11,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-12,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-13,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-14,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-15,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-16,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-17,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-18,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-19,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-20,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-21,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-22,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-23,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-24,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-25,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-26,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-27,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-28,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-29,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-30,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-05-31,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-01,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-02,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-03,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-04,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-05,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-06,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-07,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-08,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-09,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-10,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-11,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-12,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-13,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-14,NULL,NULL,NULL,LOW PRIORITY
