iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
CPV,Africa,Cape Verde,2021-04-15 00:00:00.000,19780,255,188,0,1.31,555988
CPV,Africa,Cape Verde,2021-04-16 00:00:00.000,19975,195,189,1,1.3,555988
CPV,Africa,Cape Verde,2021-04-17 00:00:00.000,19975,0,189,0,1.3,555988
CPV,Africa,Cape Verde,2021-04-18 00:00:00.000,20466,491,192,3,1.31,555988
CPV,Africa,Cape Verde,2021-04-19 00:00:00.000,20627,161,193,1,1.3,555988
CPV,Africa,Cape Verde,2021-04-20 00:00:00.000,20781,154,194,1,1.3,555988
CPV,Africa,Cape Verde,2021-04-21 00:00:00.000,21179,398,198,4,1.29,555988
CPV,Africa,Cape Verde,2021-04-22 00:00:00.000,21500,321,199,1,1.29,555988
CPV,Africa,Cape Verde,2021-04-23 00:00:00.000,21784,284,201,2,1.28,555988
CPV,Africa,Cape Verde,2021-04-24 00:00:00.000,22094,310,201,0,1.28,555988
CPV,Africa,Cape Verde,2021-04-25 00:00:00.000,22349,255,203,2,1.27,555988
CPV,Africa,Cape Verde,2021-04-26 00:00:00.000,22586,237,208,5,1.27,555988
CPV,Africa,Cape Verde,2021-04-27 00:00:00.000,22772,186,211,3,1.27,555988
CPV,Africa,Cape Verde,2021-04-28 00:00:00.000,23181,409,213,2,1.26,555988
CPV,Africa,Cape Verde,2021-04-29 00:00:00.000,23554,373,213,0,1.26,555988
CPV,Africa,Cape Verde,2021-04-30 00:00:00.000,23882,328,217,4,NULL,555988
CYM,North America,Cayman Islands,2020-12-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2020-12-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2020-12-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2020-12-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2020-12-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2020-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-01-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-02-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-03-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CYM,North America,Cayman Islands,2021-04-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,65720
CAF,Africa,Central African Republic,2020-03-15 00:00:00.000,1,1,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-16 00:00:00.000,1,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-17 00:00:00.000,1,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-18 00:00:00.000,1,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-19 00:00:00.000,1,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-20 00:00:00.000,3,2,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-21 00:00:00.000,3,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-22 00:00:00.000,3,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-23 00:00:00.000,3,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-24 00:00:00.000,3,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-25 00:00:00.000,3,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-26 00:00:00.000,3,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-27 00:00:00.000,3,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-28 00:00:00.000,3,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-29 00:00:00.000,3,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-30 00:00:00.000,3,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-03-31 00:00:00.000,3,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-01 00:00:00.000,3,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-02 00:00:00.000,3,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-03 00:00:00.000,8,5,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-04 00:00:00.000,8,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-05 00:00:00.000,8,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-06 00:00:00.000,8,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-07 00:00:00.000,8,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-08 00:00:00.000,8,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-09 00:00:00.000,8,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-10 00:00:00.000,8,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-11 00:00:00.000,8,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-12 00:00:00.000,8,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-13 00:00:00.000,11,3,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-14 00:00:00.000,11,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-15 00:00:00.000,12,1,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-16 00:00:00.000,12,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-17 00:00:00.000,12,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-18 00:00:00.000,12,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-19 00:00:00.000,12,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-20 00:00:00.000,12,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-21 00:00:00.000,14,2,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-22 00:00:00.000,14,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-23 00:00:00.000,16,2,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-24 00:00:00.000,16,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-25 00:00:00.000,16,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-26 00:00:00.000,19,3,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-27 00:00:00.000,19,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-28 00:00:00.000,50,31,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-29 00:00:00.000,50,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-04-30 00:00:00.000,50,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-05-01 00:00:00.000,72,22,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-05-02 00:00:00.000,72,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-05-03 00:00:00.000,72,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-05-04 00:00:00.000,85,13,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-05-05 00:00:00.000,85,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-05-06 00:00:00.000,94,9,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-05-07 00:00:00.000,94,0,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-05-08 00:00:00.000,143,49,NULL,NULL,NULL,4829764
CAF,Africa,Central African Republic,2020-05-09 00:00:00.000,143,0,NULL,NULL,0.94,4829764
CAF,Africa,Central African Republic,2020-05-10 00:00:00.000,143,0,NULL,NULL,0.93,4829764
CAF,Africa,Central African Republic,2020-05-11 00:00:00.000,143,0,NULL,NULL,0.93,4829764
CAF,Africa,Central African Republic,2020-05-12 00:00:00.000,143,0,NULL,NULL,0.93,4829764
CAF,Africa,Central African Republic,2020-05-13 00:00:00.000,143,0,NULL,NULL,0.94,4829764
CAF,Africa,Central African Republic,2020-05-14 00:00:00.000,143,0,NULL,NULL,0.95,4829764
CAF,Africa,Central African Republic,2020-05-15 00:00:00.000,301,158,NULL,NULL,0.97,4829764
CAF,Africa,Central African Republic,2020-05-16 00:00:00.000,327,26,NULL,NULL,0.99,4829764
CAF,Africa,Central African Republic,2020-05-17 00:00:00.000,327,0,NULL,NULL,1.01,4829764
CAF,Africa,Central African Republic,2020-05-18 00:00:00.000,327,0,NULL,NULL,1.03,4829764
CAF,Africa,Central African Republic,2020-05-19 00:00:00.000,366,39,NULL,NULL,1.06,4829764
CAF,Africa,Central African Republic,2020-05-20 00:00:00.000,418,52,NULL,NULL,1.09,4829764
CAF,Africa,Central African Republic,2020-05-21 00:00:00.000,436,18,NULL,NULL,1.1,4829764
CAF,Africa,Central African Republic,2020-05-22 00:00:00.000,479,43,NULL,NULL,1.12,4829764
CAF,Africa,Central African Republic,2020-05-23 00:00:00.000,552,73,1,1,1.14,4829764
CAF,Africa,Central African Republic,2020-05-24 00:00:00.000,604,52,1,0,1.15,4829764
CAF,Africa,Central African Republic,2020-05-25 00:00:00.000,652,48,1,0,1.16,4829764
CAF,Africa,Central African Republic,2020-05-26 00:00:00.000,671,19,1,0,1.17,4829764
CAF,Africa,Central African Republic,2020-05-27 00:00:00.000,702,31,1,0,1.18,4829764
CAF,Africa,Central African Republic,2020-05-28 00:00:00.000,755,53,1,0,1.19,4829764
CAF,Africa,Central African Republic,2020-05-29 00:00:00.000,874,119,1,0,1.2,4829764
CAF,Africa,Central African Republic,2020-05-30 00:00:00.000,962,88,1,0,1.2,4829764
CAF,Africa,Central African Republic,2020-05-31 00:00:00.000,1011,49,2,1,1.2,4829764
CAF,Africa,Central African Republic,2020-06-01 00:00:00.000,1069,58,4,2,1.19,4829764
CAF,Africa,Central African Republic,2020-06-02 00:00:00.000,1069,0,4,0,1.2,4829764
CAF,Africa,Central African Republic,2020-06-03 00:00:00.000,1173,104,4,0,1.2,4829764
CAF,Africa,Central African Republic,2020-06-04 00:00:00.000,1288,115,4,0,1.2,4829764
CAF,Africa,Central African Republic,2020-06-05 00:00:00.000,1451,163,4,0,1.2,4829764
CAF,Africa,Central African Republic,2020-06-06 00:00:00.000,1570,119,5,1,1.18,4829764
CAF,Africa,Central African Republic,2020-06-07 00:00:00.000,1634,64,5,0,1.17,4829764
CAF,Africa,Central African Republic,2020-06-08 00:00:00.000,1850,216,5,0,1.16,4829764
CAF,Africa,Central African Republic,2020-06-09 00:00:00.000,1850,0,5,0,1.14,4829764
CAF,Africa,Central African Republic,2020-06-10 00:00:00.000,1888,38,5,0,1.12,4829764
CAF,Africa,Central African Republic,2020-06-11 00:00:00.000,1952,64,5,0,1.11,4829764
CAF,Africa,Central African Republic,2020-06-12 00:00:00.000,2044,92,7,2,1.1,4829764
CAF,Africa,Central African Republic,2020-06-13 00:00:00.000,2057,13,7,0,1.09,4829764
CAF,Africa,Central African Republic,2020-06-14 00:00:00.000,2057,0,7,0,1.09,4829764
CAF,Africa,Central African Republic,2020-06-15 00:00:00.000,2222,165,7,0,1.1,4829764
CAF,Africa,Central African Republic,2020-06-16 00:00:00.000,2410,188,14,7,1.09,4829764
CAF,Africa,Central African Republic,2020-06-17 00:00:00.000,2564,154,18,4,1.08,4829764
CAF,Africa,Central African Republic,2020-06-18 00:00:00.000,2605,41,19,1,1.06,4829764
CAF,Africa,Central African Republic,2020-06-19 00:00:00.000,2605,0,19,0,1.04,4829764
CAF,Africa,Central African Republic,2020-06-20 00:00:00.000,2686,81,19,0,1.03,4829764
CAF,Africa,Central African Republic,2020-06-21 00:00:00.000,2808,122,23,4,1.03,4829764
CAF,Africa,Central African Republic,2020-06-22 00:00:00.000,2963,155,30,7,1.02,4829764
CAF,Africa,Central African Republic,2020-06-23 00:00:00.000,3051,88,37,7,1,4829764
CAF,Africa,Central African Republic,2020-06-24 00:00:00.000,3099,48,38,1,0.99,4829764
CAF,Africa,Central African Republic,2020-06-25 00:00:00.000,3244,145,40,2,0.97,4829764
CAF,Africa,Central African Republic,2020-06-26 00:00:00.000,3340,96,40,0,0.96,4829764
CAF,Africa,Central African Republic,2020-06-27 00:00:00.000,3429,89,45,5,0.94,4829764
CAF,Africa,Central African Republic,2020-06-28 00:00:00.000,3429,0,45,0,0.93,4829764
CAF,Africa,Central African Republic,2020-06-29 00:00:00.000,3613,184,47,2,0.91,4829764
CAF,Africa,Central African Republic,2020-06-30 00:00:00.000,3745,132,47,0,0.9,4829764
CAF,Africa,Central African Republic,2020-07-01 00:00:00.000,3745,0,47,0,0.87,4829764
CAF,Africa,Central African Republic,2020-07-02 00:00:00.000,3788,43,47,0,0.86,4829764
CAF,Africa,Central African Republic,2020-07-03 00:00:00.000,3918,130,48,1,0.84,4829764
CAF,Africa,Central African Republic,2020-07-04 00:00:00.000,3969,51,48,0,0.82,4829764
CAF,Africa,Central African Republic,2020-07-05 00:00:00.000,3969,0,48,0,0.81,4829764
CAF,Africa,Central African Republic,2020-07-06 00:00:00.000,4033,64,52,4,0.79,4829764
CAF,Africa,Central African Republic,2020-07-07 00:00:00.000,4071,38,52,0,0.78,4829764
CAF,Africa,Central African Republic,2020-07-08 00:00:00.000,4109,38,52,0,0.77,4829764
CAF,Africa,Central African Republic,2020-07-09 00:00:00.000,4200,91,52,0,0.76,4829764
CAF,Africa,Central African Republic,2020-07-10 00:00:00.000,4259,59,53,1,0.74,4829764
CAF,Africa,Central African Republic,2020-07-11 00:00:00.000,4288,29,53,0,0.73,4829764
CAF,Africa,Central African Republic,2020-07-12 00:00:00.000,4288,0,53,0,0.71,4829764
CAF,Africa,Central African Republic,2020-07-13 00:00:00.000,4321,33,53,0,0.7,4829764
CAF,Africa,Central African Republic,2020-07-14 00:00:00.000,4356,35,53,0,0.69,4829764
CAF,Africa,Central African Republic,2020-07-15 00:00:00.000,4362,6,53,0,0.68,4829764
CAF,Africa,Central African Republic,2020-07-16 00:00:00.000,4373,11,53,0,0.67,4829764
CAF,Africa,Central African Republic,2020-07-17 00:00:00.000,4389,16,53,0,0.67,4829764
CAF,Africa,Central African Republic,2020-07-18 00:00:00.000,4485,96,55,2,0.67,4829764
CAF,Africa,Central African Republic,2020-07-19 00:00:00.000,4485,0,55,0,0.65,4829764
CAF,Africa,Central African Republic,2020-07-20 00:00:00.000,4548,63,55,0,0.63,4829764
CAF,Africa,Central African Republic,2020-07-21 00:00:00.000,4561,13,55,0,0.61,4829764
CAF,Africa,Central African Republic,2020-07-22 00:00:00.000,4574,13,57,2,0.59,4829764
CAF,Africa,Central African Republic,2020-07-23 00:00:00.000,4590,16,58,1,0.58,4829764
CAF,Africa,Central African Republic,2020-07-24 00:00:00.000,4593,3,59,1,0.56,4829764
CAF,Africa,Central African Republic,2020-07-25 00:00:00.000,4598,5,59,0,0.55,4829764
CAF,Africa,Central African Republic,2020-07-26 00:00:00.000,4599,1,59,0,0.54,4829764
CAF,Africa,Central African Republic,2020-07-27 00:00:00.000,4599,0,59,0,0.53,4829764
